date,temp_mean,weather_code_mode,rain_sum,snowfall_sum,precipitation_mm,visibility_min,wind_mean,wind_80m_mean,temp_80m_mean,soil_temp_0cm_mean,soil_temp_6cm_mean,soil_temp_18cm_mean,soil_moisture_0_1_mean,soil_moisture_1_3_mean,soil_moisture_3_9_mean,cloud_cover_mean,soil_moisture_9_27_mean,delay_days
2024-01-01,6.216666666666666,3,0.4,0.0,0.024999999999999998,20020.0,9.695833333333333,21.958333333333332,6.008333333333333,5.4875,5.729166666666667,6.0625,0.31725,0.318125,0.3205,96.83333333333333,0.328125,0
2024-01-02,4.804166666666666,61,7.6,0.0,0.31666666666666665,4680.0,9.716666666666667,20.829166666666666,4.408333333333333,4.4875,4.854166666666667,5.616666666666667,0.33325,0.3334166666666667,0.3332916666666667,99.29166666666667,0.33429166666666665,0
2024-01-03,9.2125,3,4.1,0.0,0.17500000000000002,8520.0,14.883333333333333,30.583333333333332,8.954166666666667,8.291666666666666,7.883333333333333,6.8625,0.33679166666666666,0.33879166666666666,0.34325,94.5,0.350875,0
2024-01-04,4.170833333333333,3,2.1,0.0,0.09583333333333334,1160.0,14.0625,26.8875,3.4791666666666665,4.083333333333333,5.4375,6.916666666666667,0.32858333333333334,0.3299166666666667,0.33287500000000003,94.29166666666667,0.34079166666666666,0
2024-01-05,0.5416666666666666,3,1.3,1.05,0.12083333333333333,120.0,11.166666666666666,20.570833333333333,-0.2333333333333333,0.6958333333333333,1.7249999999999999,3.720833333333333,0.32354166666666667,0.3247083333333333,0.3275,99.95833333333333,0.33629166666666666,2
2024-01-06,-0.3416666666666666,3,0.0,0.0,0.004166666666666667,300.0,12.454166666666666,22.7375,-1.2083333333333333,-0.029166666666666664,0.9874999999999999,2.654166666666667,0.31779166666666664,0.3194166666666667,0.32275000000000004,99.83333333333333,0.33245833333333336,1
2024-01-07,-2.35,3,0.0,0.0,0.004166666666666667,20040.0,11.108333333333334,20.666666666666668,-3.170833333333333,-1.9375,0.05833333333333333,1.7249999999999999,0.31254166666666666,0.31620833333333337,0.31916666666666665,86.41666666666667,0.32837500000000003,1
2024-01-08,-7.070833333333333,0,0.0,0.0,0.0,24140.0,11.029166666666667,20.712500000000002,-7.891666666666667,-6.441666666666666,-3.6750000000000003,0.31666666666666665,0.308,0.31316666666666665,0.3164166666666667,15.916666666666666,0.32516666666666666,1
2024-01-09,-7.995833333333334,0,0.0,0.0,0.0,24140.0,5.1375,11.529166666666667,-8.304166666666667,-7.791666666666667,-5.5249999999999995,0.0,0.30433333333333334,0.30979166666666663,0.31554166666666666,0.0,0.32608333333333334,1
2024-01-10,-6.645833333333333,0,0.0,0.0,0.0,24140.0,4.395833333333333,10.325000000000001,-5.9375,-6.8500000000000005,-4.779166666666667,-0.09583333333333334,0.301,0.30704166666666666,0.315125,0.0,0.3274166666666667,1
2024-01-11,-3.608333333333333,3,0.0,0.0,0.0,1080.0,7.7625,15.970833333333333,-4.020833333333333,-3.4458333333333333,-3.0875,-0.25833333333333336,0.303125,0.30579166666666663,0.31475000000000003,95.83333333333333,0.328,1
2024-01-12,-0.30833333333333335,3,0.0,0.0,0.0,10360.0,9.4125,18.8875,-0.8666666666666667,-0.46249999999999997,-0.625,-0.23750000000000002,0.30816666666666664,0.3090833333333333,0.314,99.33333333333333,0.328,1
2024-01-13,1.4833333333333334,51,1.6,0.0,0.06666666666666667,60.0,16.129166666666666,32.15416666666667,1.1041666666666667,0.9041666666666667,-0.17500000000000002,-0.16666666666666666,0.32975000000000004,0.3300416666666667,0.32679166666666665,99.875,0.32816666666666666,3
2024-01-14,1.6791666666666665,61,2.2,0.0,0.10416666666666667,80.0,16.833333333333332,32.733333333333334,1.2083333333333333,1.1833333333333333,0.3833333333333333,-0.07916666666666668,0.3414166666666667,0.34341666666666665,0.34725,96.875,0.33670833333333333,3
2024-01-15,0.9666666666666667,85,0.6000000000000001,0.35,0.1375,80.0,15.945833333333333,33.49166666666667,0.2708333333333333,0.43333333333333335,0.45,0.0,0.34120833333333334,0.34237500000000004,0.3459583333333333,96.08333333333333,0.34945833333333326,3
2024-01-16,-0.9291666666666667,3,0.0,2.03,0.1708333333333333,220.0,7.904166666666668,15.025,-1.5875000000000001,-0.6041666666666666,-0.20833333333333334,0.0,0.33608333333333335,0.3370416666666667,0.33916666666666667,95.875,0.3425833333333333,2
2024-01-17,-2.408333333333333,3,0.0,0.28,0.016666666666666666,140.0,8.395833333333334,16.9375,-3.0,-1.6875,-0.8083333333333335,0.0,0.3336666666666667,0.336,0.3382083333333334,77.91666666666667,0.336625,2
2024-01-18,-2.4375,3,0.0,0.0,0.0,24140.0,6.729166666666667,15.0,-2.7583333333333333,-1.8958333333333333,-1.1041666666666667,0.0,0.33425,0.335625,0.3375416666666667,65.20833333333333,0.3329166666666667,1
2024-01-19,-1.1624999999999999,3,0.0,0.0,0.004166666666666667,24140.0,13.716666666666667,29.120833333333334,-1.3375000000000001,-1.3666666666666665,-1.3708333333333333,0.0,0.333625,0.33475000000000005,0.33645833333333336,49.791666666666664,0.33116666666666666,1
2024-01-20,0.37083333333333335,3,0.0,0.0,0.0,24140.0,14.954166666666666,29.77916666666667,-0.09166666666666667,0.1333333333333333,0.3,0.0,0.32987500000000003,0.32983333333333337,0.33079166666666665,58.708333333333336,0.3325,1
2024-01-21,-0.7958333333333334,3,0.0,0.0,0.0,24140.0,12.129166666666668,25.920833333333334,-1.0041666666666667,-1.0625,-0.7083333333333334,0.0,0.323625,0.3259166666666667,0.328125,93.04166666666667,0.3315,1
2024-01-22,6.125,3,2.8,0.0,0.11666666666666665,7240.0,18.416666666666668,37.145833333333336,5.920833333333333,4.845833333333333,3.3791666666666664,0.4875,0.33008333333333334,0.330125,0.33075000000000004,92.125,0.3335416666666667,1
2024-01-23,5.7,3,1.2999999999999998,0.0,0.0625,18040.0,16.183333333333334,32.391666666666666,5.2875000000000005,4.966666666666667,4.579166666666667,3.370833333333333,0.32175000000000004,0.322625,0.3249166666666667,86.125,0.33266666666666667,1
2024-01-24,8.775,3,5.5,0.0,0.22916666666666666,3820.0,24.745833333333334,48.23333333333333,8.3375,8.070833333333333,7.033333333333334,5.1499999999999995,0.3362083333333334,0.33779166666666666,0.340125,93.04166666666667,0.3422083333333333,1
2024-01-25,7.0375000000000005,3,0.0,0.0,0.0,24140.0,21.666666666666668,39.958333333333336,6.408333333333334,6.758333333333333,6.895833333333333,6.291666666666667,0.31754166666666667,0.31916666666666665,0.32283333333333336,84.79166666666667,0.3332916666666667,1
2024-01-26,4.854166666666667,3,4.6,0.0,0.19166666666666665,5800.0,14.104166666666666,27.97083333333333,4.516666666666667,4.333333333333333,4.466666666666667,4.741666666666666,0.32316666666666666,0.32387499999999997,0.3252916666666667,79.0,0.32908333333333334,0
2024-01-27,4.666666666666667,3,0.0,0.0,0.0,24140.0,15.1875,29.708333333333332,4.308333333333334,4.1499999999999995,4.7,4.945833333333334,0.318,0.31945833333333334,0.323125,63.291666666666664,0.3325,1
2024-01-28,2.375,0,0.0,0.0,0.0,24140.0,8.137500000000001,18.820833333333333,2.75,1.6875,2.370833333333333,3.3666666666666667,0.31183333333333335,0.3129166666666667,0.316125,18.375,0.32575000000000004,0
2024-01-29,3.8083333333333336,3,0.0,0.0,0.0,24140.0,8.549999999999999,22.670833333333334,4.854166666666667,2.5875,2.7624999999999997,3.0500000000000003,0.305375,0.3065833333333333,0.3097083333333333,61.541666666666664,0.32,0
2024-01-30,4.7875,3,0.0,0.0,0.0,24140.0,7.816666666666666,20.791666666666668,5.441666666666666,3.908333333333333,3.5666666666666664,3.4375,0.30154166666666665,0.30245833333333333,0.30516666666666664,94.45833333333333,0.3147083333333333,0
2024-01-31,5.7875000000000005,3,0.1,0.0,0.004166666666666667,24140.0,14.054166666666667,26.55,5.1875,5.566666666666666,5.529166666666666,5.091666666666667,0.302625,0.303375,0.306,95.875,0.3137083333333333,0
2024-02-01,6.179166666666667,3,1.2000000000000002,0.0,0.05000000000000001,13580.0,20.120833333333334,35.81666666666667,5.5249999999999995,5.995833333333334,5.883333333333333,5.433333333333334,0.3120833333333333,0.31266666666666665,0.3139166666666667,89.70833333333333,0.31779166666666664,1
2024-02-02,5.958333333333333,3,0.1,0.0,0.004166666666666667,80.0,18.412499999999998,32.90416666666667,5.3500000000000005,5.729166666666667,5.616666666666667,5.4375,0.30616666666666664,0.30720833333333336,0.3099166666666667,99.54166666666667,0.31816666666666665,2
2024-02-03,9.366666666666667,3,1.1,0.0,0.04583333333333334,18560.0,20.025000000000002,36.94166666666667,8.825000000000001,8.820833333333333,8.275,6.9750000000000005,0.30741666666666667,0.308,0.3097083333333333,98.29166666666667,0.316375,1
2024-02-04,7.183333333333334,3,1.4,0.0,0.05833333333333333,7880.0,19.904166666666665,37.574999999999996,6.6125,6.8500000000000005,7.008333333333333,6.995833333333334,0.30724999999999997,0.30783333333333335,0.3099166666666667,95.16666666666667,0.316875,1
2024-02-05,9.475,61,10.6,0.0,0.44166666666666665,9260.0,22.6375,43.208333333333336,8.987499999999999,8.983333333333333,8.483333333333333,7.466666666666666,0.342625,0.34325,0.3435416666666667,99.95833333333333,0.33925,2
2024-02-06,9.825000000000001,3,2.2,0.0,0.09166666666666667,20520.0,26.433333333333334,48.199999999999996,9.262500000000001,9.408333333333333,9.1875,8.304166666666667,0.3242083333333334,0.32508333333333334,0.32795833333333335,99.95833333333333,0.3373333333333333,1
2024-02-07,4.520833333333333,3,8.5,0.0,0.3541666666666667,6220.0,15.241666666666667,28.825,3.9291666666666667,4.425,5.804166666666667,7.3374999999999995,0.33966666666666673,0.34120833333333334,0.34370833333333334,99.91666666666667,0.347,1
2024-02-08,1.1291666666666667,3,0.8999999999999999,0.49,0.07916666666666666,40.0,5.7124999999999995,10.779166666666667,0.6583333333333333,1.4416666666666667,2.283333333333333,4.0874999999999995,0.3245416666666667,0.32516666666666666,0.32795833333333335,99.54166666666667,0.3374166666666667,2
2024-02-09,3.279166666666667,61,7.0,0.77,0.3625,40.0,10.145833333333334,21.108333333333334,3.5875,3.025,2.920833333333333,3.516666666666667,0.34391666666666665,0.344625,0.346125,100.0,0.34874999999999995,1
2024-02-10,9.383333333333333,3,2.0,0.0,0.08333333333333333,8740.0,7.329166666666667,16.195833333333333,9.583333333333334,8.920833333333333,7.866666666666667,6.075,0.33295833333333336,0.334125,0.33716666666666667,93.25,0.345625,0
2024-02-11,7.808333333333334,61,4.5,0.0,0.1875,1000.0,10.858333333333334,19.408333333333335,7.045833333333333,7.916666666666667,7.970833333333334,7.654166666666666,0.32945833333333335,0.3299166666666667,0.3312916666666667,99.91666666666667,0.3379166666666667,0
2024-02-12,7.066666666666666,3,2.7,0.0,0.1125,22380.0,12.604166666666666,24.679166666666664,6.5375000000000005,6.845833333333334,7.058333333333334,7.145833333333333,0.3345833333333333,0.33608333333333335,0.33958333333333335,89.54166666666667,0.346125,0
2024-02-13,5.325,2,0.0,0.0,0.0,24140.0,10.525,21.791666666666668,5.029166666666667,5.1125,5.6499999999999995,6.233333333333333,0.3194166666666667,0.32095833333333335,0.3252083333333334,65.79166666666667,0.33666666666666667,0
